,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
330,pocatello,20.0,US,1582838396.0,41.0,42.87,-112.45,6.0,4.6
331,manaure,20.0,CO,1582838396.0,40.0,11.78,-72.44,39.0,5.1
332,springfield,90.0,US,1582838396.0,45.0,37.22,-93.3,8.33,6.7
333,merano,40.0,IT,1582838397.0,55.0,46.67,11.16,4.0,2.6
334,los llanos de aridane,75.0,ES,1582838128.0,63.0,28.66,-17.92,19.0,4.6
335,pevek,100.0,RU,1582838064.0,95.0,69.7,170.31,-15.55,4.59
336,alta floresta,90.0,BR,1582838139.0,100.0,-9.88,-56.09,25.0,1.5
337,chokurdakh,100.0,RU,1582838124.0,93.0,70.63,147.92,-14.16,6.16
338,ewa beach,40.0,US,1582838185.0,60.0,21.32,-158.01,26.0,3.6
339,silver city,1.0,US,1582838226.0,17.0,32.77,-108.28,17.22,5.1
340,cap malheureux,40.0,MU,1582838398.0,94.0,-19.98,57.61,26.0,3.1
341,roebourne,65.0,AU,1582838398.0,69.0,-20.78,117.13,28.7,2.24
342,fare,98.0,PF,1582838398.0,69.0,-16.7,-151.02,28.2,1.98
343,eureka,90.0,US,1582838140.0,81.0,40.8,-124.16,17.78,3.1
344,tartus,100.0,SY,1582838398.0,87.0,34.89,35.89,12.0,2.1
345,saravan,20.0,AM,1582838398.0,38.0,39.72,45.65,0.0,4.1
346,tanete,100.0,ID,1582838398.0,95.0,-3.94,119.78,23.94,1.03
347,aljezur,0.0,PT,1582838399.0,50.0,37.32,-8.8,17.22,5.03
348,aksarka,2.0,RU,1582838399.0,85.0,66.56,67.8,-12.42,4.34
349,champua,0.0,IN,1582838346.0,47.0,22.08,85.67,16.58,0.84
350,anori,100.0,BR,1582838399.0,94.0,-3.77,-61.64,27.75,0.94
351,sept-iles,90.0,CA,1582838146.0,52.0,50.2,-66.38,-7.78,8.7
352,cape canaveral,1.0,US,1582838045.0,48.0,28.41,-80.6,18.89,3.6
353,lalmohan,38.0,BD,1582838399.0,67.0,22.34,90.74,18.32,2.36
354,saraland,1.0,US,1582838400.0,32.0,30.82,-88.07,13.33,4.1
355,thinadhoo,96.0,MV,1582838400.0,78.0,0.53,72.93,28.48,7.42
356,klyuchi,100.0,RU,1582838400.0,90.0,52.27,79.17,-2.48,9.83
357,muscat,37.0,OM,1582838303.0,53.0,23.61,58.59,24.0,2.1
358,constitucion,36.0,CL,1582838071.0,61.0,-35.33,-72.42,18.93,2.17
359,abu samrah,100.0,SY,1582838400.0,70.0,35.3,37.18,11.92,0.79
360,mackay,100.0,AU,1582838107.0,88.0,-21.15,149.2,25.56,2.1
361,fairbanks,1.0,US,1582838096.0,75.0,64.84,-147.72,-21.11,0.59
362,linkou,67.0,CN,1582838401.0,86.0,45.3,130.28,-13.81,0.95
363,filadelfia,1.0,US,1582837843.0,35.0,39.95,-75.16,6.67,8.7
364,paseh,100.0,ID,1582838401.0,94.0,-7.1,107.76,21.06,0.7
365,arman,33.0,RU,1582838401.0,68.0,59.7,150.17,-15.35,3.75
366,kalmar,47.0,SE,1582838401.0,86.0,56.66,16.36,-0.56,3.1
367,ukiah,1.0,US,1582838401.0,31.0,39.15,-123.21,25.56,1.58
368,santa isabel do rio negro,100.0,BR,1582838402.0,91.0,-0.41,-65.02,27.95,1.4
369,abilene,1.0,US,1582838301.0,16.0,32.45,-99.73,17.22,6.2
370,soyo,100.0,AO,1582838402.0,82.0,-6.13,12.37,27.0,2.73
371,podor,0.0,MR,1582838402.0,14.0,16.65,-14.96,29.0,2.1
372,moose factory,90.0,CA,1582838402.0,85.0,51.26,-80.61,-12.0,6.7
373,ban nahin,100.0,LA,1582838302.0,81.0,18.24,104.21,20.38,1.74
374,caruray,75.0,PH,1582838403.0,78.0,10.31,119.01,27.0,6.2
375,comodoro rivadavia,82.0,AR,1582838025.0,24.0,-45.87,-67.5,28.0,6.7
376,kungurtug,100.0,RU,1582838403.0,90.0,50.6,97.52,-13.6,0.59
377,acapulco,5.0,MX,1582838322.0,62.0,16.86,-99.89,30.0,3.1
378,okhotsk,0.0,RU,1582838403.0,64.0,59.38,143.3,-20.21,3.02
379,ratzeburg,75.0,DE,1582838272.0,93.0,53.7,10.77,3.33,2.6
380,tura,0.0,IN,1582838097.0,62.0,25.52,90.22,16.3,1.33
381,careiro da varzea,40.0,BR,1582838404.0,70.0,-3.2,-59.81,31.0,1.0
382,emmett,1.0,US,1582838152.0,37.0,43.87,-116.5,12.78,1.2
383,alyangula,75.0,AU,1582838404.0,94.0,-13.85,136.42,26.0,3.6
384,svetlyy,75.0,RU,1582838404.0,64.0,54.67,20.13,2.0,5.0
385,aquiraz,40.0,BR,1582838320.0,74.0,-3.9,-38.39,29.0,4.6
386,harper,0.0,LR,1582837997.0,88.0,4.38,-7.72,25.88,1.31
387,kholtoson,67.0,RU,1582838077.0,93.0,50.3,103.31,-18.86,1.01
388,mukhen,100.0,RU,1582838405.0,96.0,48.1,136.1,-11.09,0.33
389,namatanai,2.0,PG,1582838081.0,77.0,-3.67,152.43,28.17,1.97
390,morro bay,1.0,US,1582838151.0,21.0,35.37,-120.85,27.22,4.1
391,matay,87.0,EG,1582838405.0,28.0,28.42,30.78,19.39,3.65
392,formosa,0.0,AR,1582838405.0,37.0,-26.18,-58.18,29.0,4.1
393,mayahi,0.0,NE,1582838406.0,13.0,13.96,7.67,25.08,4.83
394,cabot,1.0,US,1582838406.0,27.0,34.97,-92.02,11.67,5.1
395,jaisalmer,95.0,IN,1582838406.0,29.0,26.91,70.92,24.16,6.88
396,caucaia,40.0,BR,1582838406.0,74.0,-3.74,-38.65,29.0,4.1
397,bac lieu,26.0,VN,1582837946.0,80.0,9.29,105.72,23.9,5.22
398,katsuura,20.0,JP,1582838156.0,52.0,35.13,140.3,5.0,5.7
399,bend,1.0,US,1582838407.0,19.0,44.06,-121.32,16.11,2.07
400,nikolskoye,20.0,RU,1582838062.0,73.0,59.7,30.79,-2.78,7.0
401,labuan,75.0,MY,1582838407.0,94.0,5.28,115.24,27.0,1.0
402,bosaso,0.0,SO,1582838407.0,67.0,11.28,49.18,24.51,1.73
403,kapit,100.0,MY,1582838407.0,95.0,2.02,112.93,22.82,0.18
404,half moon bay,1.0,US,1582838407.0,43.0,37.46,-122.43,25.56,3.1
405,kieta,51.0,PG,1582838133.0,80.0,-6.22,155.63,26.97,2.04
406,koslan,91.0,RU,1582838407.0,98.0,63.46,48.9,-13.38,0.93
407,talnakh,100.0,RU,1582838058.0,78.0,69.49,88.4,-11.0,15.0
408,tiarei,40.0,PF,1582838117.0,70.0,-17.53,-149.33,30.56,5.1
409,la paz,75.0,BO,1582838060.0,54.0,-16.5,-68.15,15.0,6.2
410,divnogorsk,40.0,RU,1582838408.0,85.0,55.96,92.36,-9.0,2.0
411,tessalit,0.0,ML,1582838408.0,7.0,20.2,1.01,22.02,4.74
412,turukhansk,37.0,RU,1582838408.0,70.0,65.82,87.98,-12.61,6.51
413,weston,1.0,US,1582838409.0,35.0,26.1,-80.4,21.0,5.7
414,zagare,90.0,LT,1582838409.0,96.0,56.36,23.25,0.0,6.2
415,brokopondo,89.0,SR,1582838409.0,47.0,4.75,-55.17,29.63,2.48
416,ixtapa,20.0,MX,1582838409.0,65.0,20.7,-105.2,27.0,5.1
417,brasilia,40.0,BR,1582838146.0,54.0,-15.78,-47.93,28.0,5.7
418,sulangan,90.0,PH,1582838409.0,80.0,11.14,123.72,26.61,9.86
419,sembe,85.0,CG,1582838409.0,59.0,1.65,14.58,25.83,1.14
420,manacapuru,75.0,BR,1582838410.0,83.0,-3.3,-60.62,27.0,3.6
421,podyuga,100.0,RU,1582838410.0,94.0,61.09,40.86,-4.81,4.54
422,bandarbeyla,41.0,SO,1582838410.0,80.0,9.49,50.81,25.14,6.88
423,challapata,94.0,BO,1582838410.0,57.0,-18.9,-66.77,13.81,2.91
424,sargatskoye,97.0,RU,1582838410.0,88.0,55.61,73.5,-2.96,6.52
425,bongaree,24.0,AU,1582838410.0,94.0,-27.08,153.16,23.33,3.6
426,nizhniy kuranakh,72.0,RU,1582838411.0,100.0,58.84,125.49,-20.28,0.6
427,miri,75.0,MY,1582838411.0,94.0,4.41,114.01,26.0,1.5
428,aboso,2.0,GH,1582838411.0,89.0,5.36,-1.95,25.41,2.49
429,killarney,100.0,IE,1582838411.0,85.0,52.05,-9.52,2.91,2.13
430,guryevsk,100.0,RU,1582838411.0,91.0,54.28,85.93,-3.17,5.65
431,parabel,100.0,RU,1582838411.0,97.0,58.7,81.48,-6.13,1.36
432,fort william,82.0,GB,1582838411.0,90.0,56.82,-5.11,3.33,0.45
433,hudson bay,100.0,CA,1582838412.0,86.0,52.85,-102.38,-2.46,1.58
434,alto araguaia,100.0,BR,1582838412.0,90.0,-17.31,-53.22,24.75,1.52
435,ostrovnoy,30.0,RU,1582838076.0,81.0,68.05,39.51,-10.67,10.72
436,tam ky,20.0,VN,1582838412.0,88.0,15.57,108.48,23.0,1.0
437,tarusa,75.0,RU,1582838412.0,93.0,54.72,37.18,2.0,2.0
438,port hueneme,1.0,US,1582838412.0,25.0,34.15,-119.2,28.33,3.1
439,colombo,44.0,LK,1582838364.0,83.0,6.93,79.85,25.0,3.1
440,te anau,2.0,NZ,1582837952.0,74.0,-45.42,167.72,13.48,1.49
441,vidalia,1.0,US,1582838413.0,27.0,32.22,-82.41,13.0,4.6
442,baljevac,100.0,BA,1582838413.0,74.0,44.82,15.78,3.45,3.78
443,vernon,75.0,CA,1582838330.0,88.0,50.26,-119.27,8.33,2.1
444,antropovo,100.0,RU,1582838413.0,98.0,58.4,43.01,-0.28,4.66
445,jacksonville,1.0,US,1582838414.0,37.0,30.33,-81.66,15.56,4.6
446,odienne,47.0,CI,1582838414.0,20.0,9.51,-7.57,25.74,0.76
447,zhangjiakou,21.0,CN,1582838414.0,91.0,40.81,114.88,-4.27,0.99
448,kavaratti,72.0,IN,1582838118.0,72.0,10.57,72.64,27.92,2.96
449,seoul,90.0,KR,1582838258.0,86.0,37.57,126.98,5.0,0.5
450,pinega,1.0,RU,1582838070.0,96.0,64.7,43.39,-10.85,2.0
451,dulag,100.0,PH,1582838415.0,86.0,10.95,125.03,25.11,6.02
452,paragominas,100.0,BR,1582838415.0,85.0,-2.97,-47.48,26.36,1.22
453,nizhnyaya omka,98.0,RU,1582838415.0,92.0,55.43,74.94,-6.02,6.14
454,saint george,1.0,US,1582837979.0,30.0,37.1,-113.58,16.67,0.69
455,port moresby,96.0,PG,1582838210.0,81.0,-9.44,147.18,27.38,2.52
456,vincennes,21.0,FR,1582838415.0,74.0,48.85,2.43,5.0,4.1
457,ulladulla,20.0,AU,1582838416.0,100.0,-35.35,150.47,16.67,3.1
458,aloleng,45.0,PH,1582838416.0,72.0,16.13,119.78,21.6,5.5
459,nancha,83.0,CN,1582838416.0,95.0,47.13,129.27,-12.76,0.94
460,mongagua,90.0,BR,1582838416.0,88.0,-24.09,-46.62,22.78,3.1
461,turayf,100.0,SA,1582838416.0,87.0,31.67,38.66,10.0,2.6
462,buluang,98.0,PH,1582838416.0,91.0,13.31,123.34,21.43,3.49
463,leningradskiy,100.0,RU,1582838081.0,69.0,69.38,178.42,-15.75,3.56
464,salekhard,0.0,RU,1582838417.0,84.0,66.53,66.6,-12.12,4.22
465,puteyets,94.0,RU,1582838417.0,96.0,65.17,57.09,-9.35,2.45
466,risor,100.0,NO,1582838417.0,77.0,58.72,9.23,-1.67,5.46
467,laguna,1.0,US,1582838146.0,35.0,38.42,-121.42,24.0,2.07
468,dourbali,8.0,TD,1582838417.0,14.0,11.81,15.86,27.46,4.15
469,belle fourche,1.0,US,1582838417.0,55.0,44.67,-103.85,6.11,8.7
470,mpophomeni,100.0,ZA,1582838418.0,94.0,-29.57,30.19,20.56,0.99
471,severo-kurilsk,98.0,RU,1582838075.0,96.0,50.68,156.12,-5.97,0.4
472,presidencia roque saenz pena,0.0,AR,1582838418.0,27.0,-26.79,-60.44,30.54,2.54
473,oktyabrskoye,100.0,RU,1582838418.0,36.0,43.06,44.74,9.55,2.65
474,cidreira,0.0,BR,1582837865.0,68.0,-30.18,-50.21,21.8,6.28
475,sao jose da coroa grande,0.0,BR,1582838418.0,75.0,-8.9,-35.15,28.25,5.4
476,ndele,0.0,CF,1582838418.0,20.0,8.41,20.65,26.87,2.58
477,sanjwal,40.0,PK,1582838419.0,100.0,33.76,72.43,18.33,4.1
478,klaksvik,70.0,FO,1582838143.0,75.0,62.23,-6.59,0.0,7.7
479,lewistown,40.0,US,1582838419.0,54.0,40.6,-77.57,0.56,5.1
480,natal,20.0,BR,1582838419.0,74.0,-5.79,-35.21,29.0,6.2
481,tilichiki,19.0,RU,1582838171.0,78.0,60.47,166.1,-21.17,3.89
482,guabito,20.0,PA,1582838420.0,70.0,9.5,-82.62,30.0,3.6
483,laem sing,53.0,TH,1582838420.0,85.0,12.48,102.07,26.67,2.92
484,khandyga,12.0,RU,1582838420.0,99.0,62.67,135.6,-27.78,0.32
485,broome,75.0,US,1582838137.0,53.0,42.25,-75.83,-1.11,14.9
486,neuquen,12.0,AR,1582838092.0,19.0,-38.95,-68.06,32.0,3.6
487,kentau,61.0,KZ,1582838420.0,55.0,43.52,68.51,0.2,3.77
488,pincher creek,1.0,CA,1582838420.0,45.0,49.48,-113.95,6.0,6.55
489,psebay,100.0,RU,1582838421.0,51.0,44.12,40.81,4.84,3.11
490,chuy,39.0,UY,1582838068.0,40.0,-33.7,-53.46,24.92,4.09
491,talcahuano,0.0,CL,1582838421.0,72.0,-36.72,-73.12,18.0,4.1
492,kattivakkam,20.0,IN,1582838421.0,78.0,13.22,80.32,27.22,1.5
493,yasinya,0.0,UA,1582838422.0,79.0,48.28,24.36,-4.14,2.51
494,poum,84.0,NC,1582838118.0,80.0,-20.23,164.02,27.1,6.76
495,mahajanga,20.0,MG,1582838422.0,94.0,-15.72,46.32,26.0,1.5
496,nemuro,90.0,JP,1582838131.0,73.0,43.32,145.57,-5.3,5.86
497,krasnoselkup,100.0,RU,1582838422.0,88.0,65.7,82.47,-13.63,7.41
498,kirkenaer,100.0,NO,1582838422.0,79.0,60.46,12.06,-7.0,1.5
499,lata,20.0,PT,1582838422.0,93.0,40.16,-8.33,12.78,0.95
500,mantua,75.0,IT,1582838423.0,45.0,45.17,10.78,10.0,2.6
501,mehamn,40.0,NO,1582838082.0,68.0,71.04,27.85,0.0,10.3
502,pindushi,0.0,RU,1582838423.0,88.0,62.92,34.58,-10.96,1.62
503,tiksi,0.0,RU,1582838123.0,86.0,71.69,128.87,-18.47,5.25
504,yashkul,100.0,RU,1582838423.0,76.0,46.17,45.34,6.37,4.93
505,la ronge,90.0,CA,1582838094.0,73.0,55.1,-105.28,-6.0,3.6
506,jalu,0.0,LY,1582838424.0,34.0,29.03,21.55,19.06,6.32
507,nyurba,96.0,RU,1582838424.0,100.0,63.28,118.33,-21.1,0.64
508,ilulissat,20.0,GL,1582838082.0,48.0,69.22,-51.1,-22.0,1.0
509,nador,0.0,MA,1582838276.0,58.0,35.17,-2.93,14.0,0.81
510,ouadda,0.0,CF,1582838424.0,21.0,8.08,22.4,23.74,2.62
511,churapcha,99.0,RU,1582838173.0,100.0,62.0,132.43,-24.79,0.81
512,makakilo city,75.0,US,1582838425.0,68.0,21.35,-158.09,26.0,2.6
513,portland,1.0,US,1582838346.0,54.0,45.52,-122.68,16.11,2.1
514,kisac,79.0,RS,1582838426.0,86.0,45.35,19.73,3.33,4.6
515,berlevag,100.0,NO,1582838035.0,66.0,70.86,29.09,-1.0,9.3
516,srednekolymsk,96.0,RU,1582838178.0,84.0,67.45,153.68,-18.95,5.9
517,nouadhibou,0.0,MR,1582838427.0,64.0,20.93,-17.03,21.0,5.7
518,touros,20.0,BR,1582838128.0,66.0,-5.2,-35.46,30.0,7.2
519,yuzhno-kurilsk,31.0,RU,1582838428.0,78.0,44.03,145.86,-6.73,7.27
520,mogadishu,100.0,SO,1582838428.0,84.0,2.04,45.34,27.2,9.13
521,moanda,100.0,GA,1582838428.0,82.0,-1.56,13.22,23.78,0.71
522,phalodi,88.0,IN,1582838429.0,24.0,27.13,72.37,24.24,5.49
523,takoradi,0.0,GH,1582838173.0,85.0,4.88,-1.76,26.72,2.9
524,meulaboh,38.0,ID,1582838129.0,75.0,4.14,96.13,28.28,2.64
525,yei,0.0,SS,1582838430.0,39.0,4.09,30.68,23.24,0.38
526,college,1.0,US,1582838229.0,75.0,64.86,-147.8,-17.22,1.38
527,bom conselho,62.0,BR,1582838430.0,68.0,-9.17,-36.68,25.85,3.01
528,keti bandar,100.0,PK,1582838430.0,77.0,24.14,67.45,22.6,5.61
529,aldama,0.0,MX,1582838430.0,44.0,22.92,-98.07,23.89,4.47
530,nongan,100.0,CN,1582838430.0,49.0,44.38,125.17,-5.0,5.0
531,sikeston,1.0,US,1582838430.0,42.0,36.88,-89.59,8.0,7.7
532,dunedin,100.0,NZ,1582838098.0,68.0,-45.87,170.5,15.56,1.79
533,durusu,75.0,TR,1582838431.0,87.0,41.31,28.68,9.0,3.1
534,atasu,78.0,KZ,1582838431.0,96.0,48.68,71.64,-11.85,3.91
535,beloha,0.0,MG,1582838056.0,72.0,-25.17,45.05,21.93,4.35
536,okato,33.0,NZ,1582838431.0,53.0,-39.2,173.88,21.67,2.24
537,abha,31.0,SA,1582838128.0,45.0,18.22,42.51,17.0,2.1
538,goulburn,20.0,AU,1582838431.0,48.0,-34.75,149.72,15.0,1.69
539,livingston,0.0,GB,1582838432.0,83.0,55.9,-3.52,3.33,8.2
540,izberbash,100.0,RU,1582838432.0,93.0,42.57,47.86,4.0,3.0
541,taltal,0.0,CL,1582838432.0,69.0,-25.4,-70.48,20.9,3.4
542,kalmunai,19.0,LK,1582838136.0,73.0,7.42,81.82,27.33,5.8
543,pangnirtung,20.0,CA,1582838067.0,67.0,66.15,-65.71,-33.0,0.79
544,sangar,98.0,RU,1582838433.0,98.0,63.92,127.47,-23.77,1.13
545,kostomuksha,0.0,RU,1582838433.0,84.0,64.57,30.58,-9.15,1.1
546,santa maria,40.0,BR,1582838433.0,42.0,-29.68,-53.81,27.0,2.6
547,khani,100.0,GE,1582838433.0,29.0,41.96,42.96,16.0,5.7
548,mirnyy,20.0,RU,1582838095.0,76.0,62.54,113.96,-21.0,1.0
549,blackfoot,20.0,US,1582838320.0,41.0,43.19,-112.34,6.0,4.6
550,aldan,0.0,RU,1582838434.0,89.0,58.6,125.39,-19.85,0.82
551,the valley,20.0,AI,1582838036.0,61.0,18.22,-63.06,28.0,4.1
552,port hardy,90.0,CA,1582838053.0,93.0,50.7,-127.42,6.0,7.7
553,barra do garcas,75.0,BR,1582838434.0,74.0,-15.89,-52.26,27.0,7.7
554,qaqortoq,0.0,GL,1582838434.0,42.0,60.72,-46.03,-13.0,1.5
555,talcher,0.0,IN,1582838434.0,43.0,20.95,85.22,18.28,0.14
556,yumen,1.0,CN,1582838052.0,36.0,40.28,97.2,0.63,2.56
557,torit,0.0,SS,1582838435.0,35.0,4.41,32.57,32.36,0.94
558,auki,1.0,SB,1582838435.0,71.0,-8.77,160.7,28.66,0.81
559,nyaunglebin,0.0,MM,1582838435.0,49.0,17.95,96.73,19.47,1.56
560,tsiroanomandidy,100.0,MG,1582838435.0,90.0,-18.77,46.03,21.14,0.57
561,hay river,20.0,CA,1582838435.0,84.0,60.82,-115.8,-13.0,4.1
562,rio branco,75.0,BR,1582838435.0,83.0,-9.97,-67.81,28.0,1.0
563,zabol,0.0,AF,1582838435.0,84.0,32.25,67.25,4.82,1.93
564,kyshtovka,91.0,RU,1582838436.0,89.0,56.55,76.63,-4.66,7.3
565,lavrentiya,0.0,RU,1582838091.0,78.0,65.58,-171.0,-23.58,1.04
566,nuevo progreso,0.0,MX,1582838436.0,44.0,23.17,-97.95,23.89,4.47
567,saint-amand-les-eaux,75.0,FR,1582838436.0,86.0,50.45,3.43,5.0,4.6
568,manga,66.0,BF,1582838436.0,11.0,11.66,-1.07,28.62,2.64
569,sakakah,34.0,SA,1582838069.0,37.0,29.97,40.21,13.0,3.1
570,kamen-rybolov,4.0,RU,1582838437.0,79.0,44.75,132.04,-10.5,1.06
571,villa guerrero,40.0,MX,1582838437.0,30.0,18.87,-99.65,30.56,2.57
572,kidal,0.0,ML,1582838168.0,8.0,18.44,1.41,21.86,3.91
573,kralendijk,75.0,BQ,1582838437.0,62.0,12.15,-68.27,30.0,5.1
574,coahuayana,40.0,MX,1582838437.0,54.0,18.73,-103.68,27.0,2.6
575,kloulklubed,90.0,PW,1582838437.0,88.0,7.04,134.26,26.0,5.1
576,bronnoysund,98.0,NO,1582838437.0,54.0,65.46,12.2,-1.0,10.3
